merely	39180	71	144.75627832915995	<-- 49.048%
knee	39178	142	144.74888903470722	
commissioner	39155	5	144.6639121485007	<-- 3.456%
developed	39155	106	144.6639121485007	
pitch	39132	91	144.57893526229424	
unlike	39063	52	144.32400460367472	<-- 36.03%
visiting	39047	236	144.2648902480528	
loyalty	39041	25	144.2427223646946	<-- 17.332%
script	39028	20	144.19469195075177	<-- 13.87%
circus	38985	41	144.03582212001788	<-- 28.465%
signature	38974	52	143.99518100052782	<-- 36.112%
snap	38950	26	143.90650946709496	<-- 18.067%
smooth	38948	67	143.89912017264223	<-- 46.56%
laundry	38925	147	143.81414328643572	
liberty	38919	72	143.79197540307752	
doorbell	38916	41	143.7808914613984	<-- 28.516%
flew	38872	189	143.61832698343812	
benefit	38868	57	143.60354839453265	<-- 39.693%
cloud	38845	81	143.51857150832615	
flow	38796	58	143.33753379423405	<-- 40.464%
incredibly	38782	87	143.28580873306487	
ambassador	38780	34	143.27841943861213	<-- 23.73%
pour	38726	42	143.07890848838818	<-- 29.354%
pin	38707	45	143.00871019108715	<-- 31.467%
shelter	38701	71	142.98654230772894	<-- 49.655%
sonny	38692	2	142.9532904826916	<-- 1.399%
smaller	38691	156	142.94959583546523	
reckon	38670	16	142.8720082437115	<-- 11.199%
kit	38669	20	142.8683135964851	<-- 13.999%
mud	38600	87	142.61338293786562	
complex	38581	128	142.5431846405646	
hostage	38569	23	142.49884887384815	<-- 16.14%
forty	38565	129	142.48407028494267	
uncomfortable	38546	241	142.41387198764164	
prevent	38540	173	142.39170410428343	
banging	38503	18	142.25500215690775	<-- 12.653%
lousy	38481	31	142.17371991792763	<-- 21.804%
greek	38408	121	141.90401067040264	
precisely	38394	56	141.8522856092335	<-- 39.478%
highest	38362	112	141.73405689798966	
citizen	38333	92	141.62691212842492	
adventure	38322	72	141.58627100893486	
hers	38307	99	141.53085130053933	
monk	38301	18	141.50868341718112	<-- 12.72%
dish	38292	111	141.4754315921438	
buzz	38255	14	141.3387296447681	<-- 9.905%
deaf	38230	155	141.24636346410887	
paradise	38228	24	141.23897416965613	<-- 16.992%
destruction	38209	44	141.1687758723551	<-- 31.168%
pit	38131	22	140.8805933886983	<-- 15.616%
noon	38108	240	140.79561650249178	
spin	38060	37	140.61827343562604	<-- 26.312%
principal	37991	66	140.36334277700655	<-- 47.021%
costume	37985	92	140.34117489364831	
worries	37985	78	140.34117489364831	
combat	37961	30	140.25250336021546	<-- 21.39%
counter	37916	119	140.08624423502883	
wednesday	37909	64	140.06038170444424	<-- 45.695%
foster	37879	23	139.94954228765314	<-- 16.434%
reverend	37863	1	139.89042793203123	<-- 0.715%
shield	37816	19	139.71677951239187	<-- 13.599%
daisy	37808	6	139.6872223345809	<-- 4.295%
chips	37722	71	139.3694826731131	
yell	37716	85	139.3473147897549	
unhappy	37713	546	139.3362308480758	
contest	37692	133	139.25864325632205	
creepy	37680	66	139.2143074896056	<-- 47.409%
industry	37646	105	139.08868948390904	
tap	37644	76	139.0813001894563	
scale	37609	54	138.95198753653335	<-- 38.862%
drank	37606	502	138.94090359485426	
habit	37594	193	138.89656782813782	
anniversary	37590	80	138.88178923923235	
sandy	37582	13	138.85223206142138	<-- 9.362%
tragedy	37539	57	138.69336223068748	<-- 41.098%
whiskey	37493	52	138.5234084582745	<-- 37.539%
sneak	37493	35	138.5234084582745	<-- 25.266%
stable	37487	59	138.50124057491627	<-- 42.599%
rifle	37437	58	138.31650821359779	<-- 41.933%
occasion	37413	87	138.22783668016493	
chaos	37398	26	138.17241697176937	<-- 18.817%
determined	37386	405	138.12808120505295	
authorities	37326	40	137.90640237147076	<-- 29.005%
remote	37325	56	137.9027077242444	<-- 40.608%
log	37322	57	137.8916237825653	<-- 41.337%
worker	37311	141	137.85098266307523	
underwear	37303	28	137.82142548526426	<-- 20.316%
rotten	37303	71	137.82142548526426	
relief	37249	55	137.6219145350403	<-- 39.965%
marshal	37244	2	137.60344129890848	<-- 1.453%
passport	37232	303	137.55910553219204	
hid	37225	382	137.53324300160745	
jersey	37206	14	137.4630447043064	<-- 10.185%
random	37184	34	137.3817624653263	<-- 24.749%
impact	37181	60	137.37067852364717	<-- 43.677%
warehouse	37137	21	137.20811404568693	<-- 15.305%
tradition	37126	41	137.16747292619687	<-- 29.89%
invisible	37110	33	137.10835857057495	<-- 24.069%
realise	37107	20	137.09727462889583	<-- 14.588%
cowboy	37053	53	136.89776367867188	<-- 38.715%
internal	37019	36	136.7721456729753	<-- 26.321%
worthy	37003	46	136.7130313173534	<-- 33.647%
entry	36999	33	136.69825272844793	<-- 24.141%
thus	36975	101	136.60958119501504	
salad	36974	217	136.60588654778869	
throne	36943	23	136.4913524837712	<-- 16.851%
represent	36932	34	136.45071136428115	<-- 24.917%
shell	36918	53	136.398986303112	<-- 38.857%
limit	36863	117	136.19578070566166	
comment	36821	136	136.04060552215412	
pan	36810	65	135.99996440266406	<-- 47.794%
resist	36778	94	135.88173569142023	
jam	36760	111	135.81523204134558	
nearby	36712	141	135.63788897447986	
electric	36696	122	135.57877461885795	
motel	36693	23	135.56769067717883	<-- 16.966%
scientist	36688	107	135.54921744104698	
gunfire	36649	10	135.40512619921856	<-- 7.385%
liver	36622	39	135.30537072410658	<-- 28.824%
fifteen	36600	148	135.22408848512646	
stretch	36548	52	135.03196682935524	<-- 38.509%
motive	36538	32	134.99502035709153	<-- 23.705%
helpful	36519	212	134.92482205979053	
serving	36513	55	134.9026541764323	<-- 40.77%
facing	36490	84	134.81767729022582	
clown	36464	31	134.7216164623402	<-- 23.01%
highway	36463	61	134.71792181511384	<-- 45.28%
serial	36444	20	134.6477235178128	<-- 14.854%
comrade	36435	6	134.61447169277548	<-- 4.457%
goodnight	36433	45	134.60708239832275	<-- 33.431%
environment	36426	149	134.58121986773816	
granted	36415	139	134.5405787482481	
net	36348	56	134.29303738408132	<-- 41.7%
cliff	36339	60	134.259785559044	<-- 44.689%
fantasy	36338	26	134.25609091181764	<-- 19.366%
invitation	36326	136	134.2117551451012	
stark	36317	12	134.17850332006387	<-- 8.943%
mistaken	36270	294	134.0048549004245	
capture	36264	24	133.98268701706627	<-- 17.913%
sail	36236	41	133.87923689472794	<-- 30.625%
minor	36231	102	133.86076365859608	
charm	36187	36	133.6981991806358	<-- 26.926%
finest	36174	34	133.650168766693	<-- 25.44%
string	36138	50	133.5171614665437	<-- 37.448%
confident	36109	323	133.410016696979	
brief	36091	70	133.34351304690435	
powder	36070	26	133.26592545515058	<-- 19.51%
tooth	36067	79	133.25484151347146	
shark	36015	58	133.06271985770024	<-- 43.588%
tattoo	35994	86	132.9851322659465	
slap	35965	28	132.8779874963818	<-- 21.072%
personality	35936	94	132.77084272681705	
atmosphere	35934	162	132.76345343236432	
intelligent	35923	293	132.72281231287425	
shed	35880	49	132.56394248214036	<-- 36.963%
patch	35871	32	132.53069065710304	<-- 24.145%
moron	35810	18	132.3053171762945	<-- 13.605%
gene	35787	6	132.220340290088	<-- 4.538%
bend	35762	33	132.12797410942875	<-- 24.976%
extreme	35748	80	132.07624904825957	
bush	35720	73	131.97279892592124	
flip	35675	24	131.8065398007346	<-- 18.209%
fascinating	35662	60	131.7585093867918	<-- 45.538%
maintain	35659	44	131.7474254451127	<-- 33.397%
photograph	35631	77	131.64397532277434	
junk	35601	113	131.53313590598324	
multiple	35594	59	131.50727337539865	<-- 44.864%
possession	35585	19	131.47402155036133	<-- 14.452%
worrying	35545	143	131.32623566130655	
surgeon	35544	63	131.32254101408017	<-- 47.973%
dope	35540	6	131.3077624251747	<-- 4.569%
marine	35457	88	131.00110670538604	
unable	35446	400	130.96046558589597	
upper	35429	58	130.89765658304768	<-- 44.309%
centre	35401	62	130.79420646070935	<-- 47.403%
weed	35391	39	130.75725998844564	<-- 29.826%
assignment	35380	59	130.71661886895558	<-- 45.136%
resistance	35370	27	130.67967239669187	<-- 20.661%
chin	35304	52	130.4358256797515	<-- 39.866%
heal	35302	32	130.42843638529874	<-- 24.535%
tale	35290	49	130.38410061858232	<-- 37.581%
individual	35271	95	130.3139023212813	
august	35243	67	130.21045219894293	
locker	35186	94	129.9998573070399	
active	35170	191	129.94074295141797	
feeding	35126	46	129.7781784734577	<-- 35.445%
fund	35120	39	129.7560105900995	<-- 30.056%
apply	35098	163	129.67472835111937	
battery	35060	86	129.5343317565173	
jazz	35053	165	129.5084692259327	
supper	35031	182	129.4271869869526	
shared	34994	130	129.2904850395769	
radar	34962	9	129.1722563283331	<-- 6.967%
cable	34948	31	129.12053126716393	<-- 24.009%
survival	34921	26	129.02077579205195	<-- 20.152%
joining	34914	65	128.99491326146736	
trauma	34909	12	128.9764400253355	<-- 9.304%
makeup	34849	104	128.75476119175335	
safely	34830	92	128.6845628944523	
personnel	34828	8	128.67717359999958	<-- 6.217%
actress	34811	106	128.61436459715128	
july	34793	109	128.54786094707663	
session	34772	26	128.4702733553229	<-- 20.238%
propose	34747	77	128.37790717466365	
goods	34739	105	128.34834999685268	
parent	34729	64	128.311403524589	<-- 49.879%
testify	34713	51	128.25228916896708	<-- 39.765%
wicked	34692	43	128.1747015772133	<-- 33.548%
muscle	34641	33	127.98627456866846	<-- 25.784%
opera	34582	84	127.76829038231266	
absolute	34530	69	127.57616872654144	
pole	34527	66	127.56508478486234	
engineer	34523	112	127.55030619595685	
leak	34505	40	127.4838025458822	<-- 31.377%
halfway	34483	68	127.40252030690206	
twins	34469	111	127.3507952457329	
favourite	34404	111	127.11064317601887	
connect	34325	22	126.81876604513567	<-- 17.348%
academy	34323	14	126.81137675068294	<-- 11.04%
moral	34308	50	126.75595704228739	<-- 39.446%
slightly	34288	148	126.68206409776	
eagle	34249	47	126.53797285593159	<-- 37.143%
scan	34225	9	126.44930132249871	<-- 7.117%
grief	34186	48	126.3052100806703	<-- 38.003%
paperwork	34135	58	126.11678307212546	<-- 45.989%
policeman	34131	262	126.10200448321997	
corn	34127	69	126.0872258943145	
southern	34126	64	126.08353124708813	
liquor	34099	44	125.98377577197616	<-- 34.925%
intense	34082	76	125.92096676912787	
discover	34064	56	125.85446311905322	<-- 44.496%
squeeze	34013	20	125.66603611050837	<-- 15.915%
shore	33987	76	125.56997528262276	
reveal	33987	35	125.56997528262276	<-- 27.873%
recommend	33967	247	125.49608233809536	
critical	33952	77	125.44066262969983	
bunny	33943	13	125.40741080466249	<-- 10.366%
farewell	33943	47	125.40741080466249	<-- 37.478%
pile	33912	39	125.29287674064504	<-- 31.127%
exam	33899	470	125.24484632670223	
covering	33824	34	124.96774778472452	<-- 27.207%
annoying	33785	159	124.8236565428961	
produce	33784	89	124.81996189566973	
superior	33782	56	124.812572601217	<-- 44.867%
prom	33757	67	124.72020642055776	
bureau	33739	13	124.65370277048311	<-- 10.429%
rocky	33712	29	124.55394729537113	<-- 23.283%
catching	33708	71	124.53916870646565	
mount	33690	41	124.472665056391	<-- 32.939%
instance	33687	12	124.46158111471189	<-- 9.642%
goat	33632	73	124.25837551726156	
nut	33626	31	124.23620763390335	<-- 24.952%
award	33584	59	124.08103245039582	<-- 47.55%
driven	33563	112	124.00344485864206	
lend	33561	492	123.99605556418932	
review	33559	30	123.98866626973658	<-- 24.196%
infected	33549	39	123.95171979747289	<-- 31.464%
gambling	33530	65	123.88152150017186	
communication	33502	65	123.77807137783351	
currently	33481	175	123.70048378607976	
appropriate	33472	122	123.66723196104243	
require	33459	94	123.61920154709962	
enterprise	33423	10	123.48619424695032	<-- 8.098%
bee	33412	45	123.44555312746026	<-- 36.453%
everyday	33402	40	123.40860665519655	<-- 32.413%
thirsty	33383	425	123.33840835789553	
shooter	33379	9	123.32362976899006	<-- 7.298%
weakness	33377	37	123.31624047453732	<-- 30.004%
abandon	33354	55	123.23126358833082	<-- 44.632%
brick	33314	28	123.08347769927603	<-- 22.749%
barn	33313	93	123.07978305204966	
intention	33290	176	122.99480616584316	
strategy	33289	68	122.99111151861679	
freezing	33273	71	122.93199716299488	
privacy	33240	86	122.81007380452469	
complain	33234	301	122.78790592116647	
meanwhile	33221	17	122.73987550722366	<-- 13.85%
commercial	33206	43	122.68445579882813	<-- 35.049%
engagement	33201	89	122.66598256269627	
necklace	33201	120	122.66598256269627	
phase	33175	15	122.56992173481066	<-- 12.238%
tend	33169	140	122.54775385145244	
radiation	33167	28	122.5403645569997	<-- 22.85%
sang	33167	294	122.5403645569997	
scientific	33162	98	122.52189132086785	
baker	33161	43	122.51819667364148	<-- 35.097%
stroke	33159	40	122.51080737918875	<-- 32.65%
increase	33149	135	122.47386090692505	
corpse	33147	11	122.46647161247232	<-- 8.982%
whip	33145	20	122.45908231801957	<-- 16.332%
soap	33127	107	122.39257866794492	
slide	33112	31	122.33715895954938	<-- 25.34%
motor	33107	38	122.31868572341753	<-- 31.066%
vessel	33066	15	122.16720518713637	<-- 12.278%
lance	33056	2	122.13025871487268	<-- 1.638%
gloves	33024	314	122.01203000362885	
rub	33010	31	121.96030494245969	<-- 25.418%
profit	32987	63	121.87532805625318	
tense	32978	176	121.84207623121586	
previous	32974	95	121.82729764231038	
furniture	32952	159	121.74601540333025	
troubles	32941	55	121.70537428384019	<-- 45.191%
wee	32928	7	121.65734386989737	<-- 5.754%
investigate	32924	44	121.6425652809919	<-- 36.172%
wade	32894	2	121.53172586420081	<-- 1.646%
sealed	32841	28	121.33590956120322	<-- 23.076%
visual	32837	14	121.32113097229775	<-- 11.54%
blonde	32737	68	120.95166624966079	
peaceful	32734	68	120.94058230798169	
retired	32733	440	120.93688766075532	
dancer	32728	156	120.91841442462346	
arrow	32723	46	120.89994118849161	<-- 38.048%
steak	32683	116	120.75215529943684	
avenue	32651	26	120.633926588193	<-- 21.553%
fabulous	32617	33	120.50830858249644	<-- 27.384%
sack	32612	20	120.48983534636459	<-- 16.599%
admire	32610	105	120.48244605191185	
succeed	32601	380	120.44919422687452	
global	32598	138	120.43811028519542	
casino	32584	20	120.38638522402624	<-- 16.613%
damaged	32575	121	120.35313339898892	
entering	32554	59	120.27554580723516	<-- 49.054%
drawn	32517	68	120.13884385985948	
undercover	32430	12	119.81740955116533	<-- 10.015%
symbol	32419	49	119.77676843167526	<-- 40.909%
tube	32415	21	119.76198984276978	<-- 17.535%
stubborn	32379	235	119.62898254262048	
fraud	32365	38	119.57725748145131	<-- 31.779%
effective	32360	101	119.55878424531946	
soda	32339	30	119.4811966535657	<-- 25.109%
payment	32337	47	119.47380735911295	<-- 39.339%
lemon	32334	53	119.46272341743385	<-- 44.365%
eternal	32325	30	119.42947159239652	<-- 25.119%
pump	32306	22	119.3592732950955	<-- 18.432%
advanced	32290	81	119.30015893947359	
insult	32281	68	119.26690711443626	
obey	32258	160	119.18193022822976	
shortly	32231	86	119.08217475311778	
headache	32227	236	119.06739616421231	
awfully	32208	110	118.99719786691128	
unfortunate	32181	63	118.8974423917993	
diet	32153	245	118.79399226946096	
mall	32128	110	118.70162608880172	
objection	32112	71	118.6425117331798	
priority	32112	54	118.6425117331798	<-- 45.515%
jew	32091	11	118.56492414142605	<-- 9.278%
beard	32064	177	118.46516866631407	
divine	32050	18	118.41344360514489	<-- 15.201%
management	32032	62	118.34693995507024	
native	32029	497	118.33585601339112	
deadly	32026	42	118.32477207171202	<-- 35.496%
attached	32011	53	118.26935236331647	<-- 44.813%
cookie	32000	156	118.22871124382641	
gravity	31940	65	118.00703241024424	
widow	31907	36	117.88510905177404	<-- 30.538%
producer	31871	13	117.75210175162474	<-- 11.04%
tent	31863	148	117.72254457381378	
pill	31834	36	117.61539980424907	<-- 30.608%
analysis	31772	42	117.38633167621416	<-- 35.779%
dale	31754	3	117.31982802613949	<-- 2.557%
wisdom	31745	117	117.28657620110216	
punish	31724	45	117.20898860934841	<-- 38.393%
medication	31711	113	117.1609581954056	
branch	31705	91	117.13879031204739	
commission	31701	24	117.1240117231419	<-- 20.491%
structure	31619	55	116.82105065057961	<-- 47.081%
reverse	31612	21	116.79518811999502	<-- 17.98%
tag	31600	79	116.75085235327859	
burden	31597	50	116.73976841159947	<-- 42.83%
festival	31590	101	116.71390588101488	
fried	31573	60	116.6510968781666	
typical	31565	94	116.62153970035564	
sunshine	31545	61	116.54764675582825	
dressing	31544	61	116.54395210860189	
mob	31541	17	116.53286816692278	<-- 14.588%
needle	31534	44	116.50700563633819	<-- 37.766%
betray	31530	50	116.4922270474327	<-- 42.921%
honeymoon	31500	61	116.38138763064163	
population	31470	226	116.27054821385053	
madness	31451	29	116.20034991654951	<-- 24.957%
chemical	31435	57	116.1412355609276	<-- 49.078%
rage	31431	51	116.12645697202213	<-- 43.918%
wrapped	31425	133	116.1042890886639	
manner	31411	102	116.05256402749472	
beam	31353	14	115.8382744883653	<-- 12.086%
alibi	31348	66	115.81980125223345	
defendant	31327	28	115.74221366047969	<-- 24.192%
nest	31321	45	115.72004577712147	<-- 38.887%
dive	31314	26	115.69418324653688	<-- 22.473%
development	31255	87	115.47619906018107	
remarkable	31252	119	115.46511511850197	
farmer	31243	112	115.43186329346464	
nicely	31218	33	115.3394971128054	<-- 28.611%
brush	31180	128	115.19910051820337	
crossing	31162	96	115.1325968681287	
halt	31120	19	114.97742168462119	<-- 16.525%
differently	31115	132	114.95894844848934	
delay	31078	64	114.82224650111367	
testimony	31076	20	114.81485720666092	<-- 17.419%
superman	31072	15	114.80007861775545	<-- 13.066%
romance	31063	75	114.76682679271812	
vault	31062	7	114.76313214549175	<-- 6.1%
praise	31061	54	114.75943749826538	<-- 47.055%
focused	31050	69	114.71879637877531	
pearl	31016	40	114.59317837307874	<-- 34.906%
naughty	31007	59	114.55992654804142	
temporary	31000	62	114.53406401745684	
poetry	30993	67	114.50820148687225	
inner	30964	36	114.40105671730753	<-- 31.468%
martial	30953	35	114.36041559781746	<-- 30.605%
operate	30946	53	114.33455306723287	<-- 46.355%
happily	30892	56	114.13504211700892	<-- 49.065%
immediate	30885	53	114.10917958642433	<-- 46.447%
lap	30830	53	113.90597398897401	<-- 46.53%
magnificent	30830	50	113.90597398897401	<-- 43.896%
wagon	30771	20	113.6879898026182	<-- 17.592%
coin	30767	90	113.67321121371272	
click	30734	47	113.55128785524253	<-- 41.391%
chapter	30726	29	113.52173067743158	<-- 25.546%
magical	30686	23	113.37394478837679	<-- 20.287%
novel	30675	309	113.33330366888673	
employee	30664	48	113.29266254939665	<-- 42.368%
description	30659	54	113.27418931326481	<-- 47.672%
elephant	30658	78	113.27049466603845	
bid	30653	22	113.25202142990659	<-- 19.426%
crane	30646	21	113.226158899322	<-- 18.547%
granny	30604	10	113.07098371581448	<-- 8.844%
bucket	30601	101	113.05989977413537	
conspiracy	30596	38	113.04142653800353	<-- 33.616%
limited	30584	96	112.99709077128709	
plot	30562	43	112.91580853230697	<-- 38.081%
archer	30559	1	112.90472459062785	<-- 0.886%
ash	30507	18	112.71260293485663	<-- 15.97%
twist	30504	7	112.70151899317753	<-- 6.211%
skinny	30502	112	112.6941296987248	
pops	30501	5	112.69043505149841	<-- 4.437%
poker	30480	125	112.61284745974466	
web	30475	76	112.5943742236128	
backwards	30475	73	112.5943742236128	
rising	30461	79	112.54264916244364	
fond	30452	148	112.50939733740631	
lame	30439	29	112.4613669234635	<-- 25.787%
hector	30433	5	112.4391990401053	<-- 4.447%
measure	30423	77	112.40225256784159	
colour	30406	90	112.3394435649933	
hut	30389	36	112.27663456214502	<-- 32.064%
retreat	30380	22	112.2433827371077	<-- 19.6%
appeal	30358	59	112.16210049812757	
cherry	30334	95	112.0734289646947	
assistance	30314	107	111.99953602016731	
burnt	30285	45	111.89239125060259	<-- 40.217%
lazy	30226	360	111.67440706424678	
catholic	30209	47	111.6115980613985	<-- 42.11%
separated	30207	57	111.60420876694576	
drops	30191	38	111.54509441132384	<-- 34.067%
homeless	30185	167	111.52292652796564	
foul	30159	29	111.42686570008003	<-- 26.026%
abuse	30146	43	111.37883528613722	<-- 38.607%
boot	30137	13	111.34558346109989	<-- 11.675%
swallow	30110	50	111.24582798598792	<-- 44.946%
wizard	30083	23	111.14607251087594	<-- 20.693%
rear	30074	31	111.11282068583861	<-- 27.9%
dutch	30068	47	111.09065280248039	<-- 42.308%
oath	30052	17	111.03153844685848	<-- 15.311%
talented	30041	254	110.99089732736842	
blessing	30023	24	110.92439367729376	<-- 21.636%
repair	30016	117	110.89853114670917	
expression	29998	124	110.83202749663452	
zoo	29991	273	110.80616496604993	
bitter	29975	100	110.74705061042802	
bait	29969	34	110.7248827270698	<-- 30.707%
cargo	29944	12	110.63251654641057	<-- 10.847%
depressed	29941	414	110.62143260473145	
thanksgiving	29906	41	110.49211995180852	<-- 37.107%
ding	29902	3	110.47734136290305	<-- 2.715%
gut	29893	25	110.44408953786572	<-- 22.636%
tribe	29887	21	110.4219216545075	<-- 19.018%
anxious	29878	276	110.38866982947017	
kidnapping	29859	16	110.31847153216916	<-- 14.503%
tissue	29857	29	110.3110822377164	<-- 26.289%
terror	29852	40	110.29260900158457	<-- 36.267%
auntie	29800	0	110.10048734581335	<-- 0.0%
galaxy	29783	61	110.03767834296507	
broad	29761	61	109.95639610398493	
towel	29751	176	109.91944963172124	
root	29746	56	109.9009763955894	
october	29743	1566	109.88989245391028	
coma	29716	66	109.7901369787983	
dial	29712	19	109.77535838989283	<-- 17.308%
basketball	29693	394	109.7051600925918	
electronic	29693	27	109.7051600925918	<-- 24.611%
september	29687	62	109.68299220923359	
blanket	29651	128	109.54998490908427	
reception	29646	42	109.53151167295243	<-- 38.345%
torn	29606	47	109.38372578389765	<-- 42.968%
booze	29602	14	109.36894719499217	<-- 12.801%
recover	29565	98	109.23224524761649	
item	29564	50	109.22855060039012	<-- 45.776%
specifically	29562	17	109.22116130593739	<-- 15.565%
fridge	29534	99	109.11771118359904	
mid	29532	65	109.1103218891463	
dessert	29531	167	109.10662724191992	
tragic	29506	40	109.0142610612607	<-- 36.692%
questioning	29497	53	108.98100923622336	<-- 48.632%
injury	29487	80	108.94406276395966	
heroin	29436	27	108.75563575541481	<-- 24.826%
ultimate	29432	15	108.74085716650934	<-- 13.794%
budget	29411	97	108.66326957475557	
protocol	29382	4	108.55612480519086	<-- 3.685%
scout	29377	21	108.53765156905902	<-- 19.348%
cooked	29368	223	108.50439974402168	
appearance	29342	131	108.40833891613607	
republic	29341	38	108.4046442689097	<-- 35.054%
enormous	29339	76	108.39725497445697	
alliance	29335	11	108.3824763855515	<-- 10.149%
proposal	29331	233	108.36769779664601	
forgiveness	29315	35	108.3085834410241	<-- 32.315%
racing	29292	40	108.22360655481761	<-- 36.961%
soil	29219	47	107.95389730729262	<-- 43.537%
foundation	29201	38	107.88739365721797	<-- 35.222%
clan	29189	5	107.84305789050154	<-- 4.636%
discussion	29182	137	107.81719535991695	
counsel	29162	7	107.74330241538955	<-- 6.497%
palm	29152	30	107.70635594312586	<-- 27.854%
infection	29110	43	107.55118075961833	<-- 39.981%
function	29098	51	107.5068449929019	<-- 47.439%
lamb	29067	33	107.39231092888444	<-- 30.728%
closest	29052	86	107.33689122048891	
waiter	29024	129	107.23344109815055	
corporate	29018	27	107.21127321479234	<-- 25.184%
raw	29002	113	107.15215885917043	
fry	28992	30	107.11521238690673	<-- 28.007%
deposit	28968	42	107.02654085347386	<-- 39.243%
stab	28963	20	107.00806761734201	<-- 18.69%
suite	28959	8	106.99328902843654	<-- 7.477%
colleague	28947	29	106.94895326172009	<-- 27.116%
ace	28927	10	106.8750603171927	<-- 9.357%
stink	28918	26	106.84180849215538	<-- 24.335%
disturb	28917	63	106.83811384492901	
permanent	28899	66	106.77161019485436	
cotton	28891	40	106.7420530170434	<-- 37.474%
gum	28867	52	106.65338148361053	<-- 48.756%
guardian	28846	19	106.57579389185678	<-- 17.828%
album	28838	116	106.54623671404582	
poem	28834	167	106.53145812514033	
prosecutor	28828	12	106.50929024178213	<-- 11.267%
gently	28801	56	106.40953476667013	
basis	28798	59	106.39845082499103	
perimeter	28786	2	106.3541150582746	<-- 1.881%
polish	28775	74	106.31347393878453	
suitcase	28763	415	106.2691381720681	
executive	28753	35	106.2321916998044	<-- 32.947%
skill	28720	65	106.1102683413342	
polite	28712	233	106.08071116352325	
mankind	28688	55	105.99203963009037	
ton	28686	28	105.98465033563764	<-- 26.419%
registered	28686	47	105.98465033563764	<-- 44.346%
turner	28673	3	105.93661992169483	<-- 2.832%
bacon	28656	55	105.87381091884656	
affect	28645	78	105.83316979935648	
scar	28623	73	105.75188756037636	
investment	28573	49	105.56715519905788	<-- 46.416%
sector	28572	17	105.56346055183151	<-- 16.104%
toss	28571	33	105.55976590460514	<-- 31.262%
amongst	28557	22	105.50804084343596	<-- 20.851%
ashes	28538	34	105.43784254613495	<-- 32.246%
bump	28524	19	105.38611748496577	<-- 18.029%
storage	28518	30	105.36394960160754	<-- 28.473%
salary	28515	222	105.35286565992844	
ram	28491	18	105.26419412649557	<-- 17.1%
promotion	28471	96	105.19030118196818	
forbidden	28450	50	105.11271359021443	<-- 47.568%
theatre	28443	19	105.08685105962984	<-- 18.08%
editor	28439	21	105.07207247072435	<-- 19.986%
delighted	28434	113	105.05359923459251	
missile	28428	9	105.03143135123429	<-- 8.569%
parade	28425	35	105.02034740955519	<-- 33.327%
musical	28408	85	104.9575384067069	
primary	28333	66	104.68043986472918	
bailey	28306	0	104.5806843896172	<-- 0.0%
bleed	28281	16	104.48831820895796	<-- 15.313%
statue	28267	99	104.43659314778878	
acid	28260	39	104.4107306172042	<-- 37.352%
discovery	28234	74	104.31466978931859	
sober	28207	40	104.21491431420661	<-- 38.382%
concept	28203	57	104.20013572530114	
puppy	28201	96	104.1927464308484	
potatoes	28179	203	104.11146419186827	
november	28150	51	104.00431942230355	<-- 49.036%
temper	28148	202	103.9969301278508	
alike	28144	76	103.98215153894533	
eastern	28140	36	103.96737295003985	<-- 34.626%
wealth	28127	150	103.91934253609705	
lit	28113	127	103.86761747492787	
fashioned	28086	53	103.76786199981589	
northern	28057	79	103.66071723025118	
pirate	28053	30	103.6459386413457	<-- 28.945%
embassy	28015	45	103.50554204674366	<-- 43.476%
lip	27995	34	103.43164910221627	<-- 32.872%
leather	27992	86	103.42056516053715	
pierce	27991	12	103.41687051331078	<-- 11.604%
constantly	27950	136	103.26538997702963	
largest	27934	252	103.20627562140771	
smash	27920	6	103.15455056023855	<-- 5.817%
constant	27904	106	103.09543620461663	
rubbish	27904	37	103.09543620461663	<-- 35.889%
pork	27897	136	103.06957367403204	
medal	27862	61	102.94026102110911	
upside	27826	61	102.8072537209598	
corporal	27782	9	102.64468924299955	<-- 8.768%
grid	27748	4	102.51907123730298	<-- 3.902%
tire	27733	106	102.46365152890743	
heather	27720	2	102.41562111496462	<-- 1.953%
roommate	27719	103	102.41192646773825	
drown	27698	31	102.3343388759845	<-- 30.293%
toe	27698	47	102.3343388759845	<-- 45.928%
vulnerable	27696	55	102.32694958153176	
petty	27682	28	102.27522452036258	<-- 27.377%
combination	27671	55	102.23458340087252	
ruby	27654	9	102.17177439802424	<-- 8.809%
drawer	27626	158	102.0683242756859	
necessarily	27619	83	102.0424617451013	
laying	27604	17	101.98704203670576	<-- 16.669%
conduct	27593	69	101.9464009172157	
tool	27568	60	101.85403473655646	
supreme	27563	18	101.8355615004246	<-- 17.676%
permit	27538	321	101.74319531976536	
sheet	27537	64	101.739500672539	
breach	27518	5	101.66930237523798	<-- 4.918%
advise	27512	143	101.64713449187975	
approve	27507	127	101.62866125574791	
louder	27493	75	101.57693619457874	
illness	27488	193	101.55846295844688	
sweep	27473	33	101.50304325005135	<-- 32.511%
determine	27461	64	101.4587074833349	
eleven	27446	87	101.40328777493937	
warden	27437	9	101.37003594990203	<-- 8.878%
quote	27436	38	101.36634130267566	<-- 37.488%
pillow	27435	117	101.3626466554493	
delicate	27432	65	101.35156271377019	
bargain	27403	83	101.24441794420548	
stare	27400	56	101.23333400252636	
