list	217873	685	852.1299121793138	
relax	217648	248	851.2499076342791	<-- 29.134%
horse	216933	662	848.4534487467243	
spend	216600	1133	847.151042020073	
personal	216481	292	846.6856173940324	<-- 34.487%
major	216205	271	845.6061451521232	<-- 32.048%
normal	215486	299	842.7940417393233	<-- 35.477%
star	214411	256	838.5895755797131	<-- 30.527%
wall	214231	554	837.8855719436854	
present	214154	895	837.5844148327179	
interesting	213921	1140	836.6731212371931	
mark	213779	139	836.1177405909934	<-- 16.624%
fool	213474	316	834.9248455410575	<-- 37.848%
crying	213048	863	833.2587036024585	
ice	212816	791	832.3513211382449	
sing	212578	1662	831.4204718861638	
fix	212103	656	829.5626845133128	
offer	211928	559	828.8782365338413	
hide	211921	520	828.8508586146625	
gold	211917	337	828.8352140894174	<-- 40.659%
club	211472	348	827.0947606559043	<-- 42.075%
enjoy	211328	1692	826.531557747082	
record	210861	255	824.7050594247212	<-- 30.92%
accident	210424	1333	822.9958950416982	
paper	210392	690	822.8707388397378	
service	210251	238	822.3192693248493	<-- 28.943%
bank	209840	602	820.7117943559193	
bar	208548	333	815.6586127017645	<-- 40.826%
certain	208287	999	814.6378074295242	
area	208055	393	813.7304249653106	<-- 48.296%
soul	208012	171	813.5622463189262	<-- 21.019%
group	207271	388	810.6640980172787	<-- 47.862%
respect	207106	394	810.0187613509198	<-- 48.641%
surprise	206861	567	809.0605341796598	
forward	206559	685	807.8793725236577	
proud	205770	780	804.7934899190693	
letter	205762	1357	804.7622008685792	
machine	204939	372	801.5433397994078	<-- 46.41%
lunch	204619	1532	800.2917777798029	
position	203893	289	797.4522964478243	<-- 36.24%
fish	202908	874	793.599832106228	
idiot	202764	217	793.0366291974057	<-- 27.363%
english	202593	2254	792.3678257431793	
queen	201954	187	789.8686128352808	<-- 23.675%
smell	201629	378	788.5974951591196	<-- 47.933%
third	200043	401	782.3944408994528	
slow	199932	372	781.9603053239023	<-- 47.573%
holy	199883	49	781.7686598896503	<-- 6.268%
plane	199797	602	781.4323025968814	
trip	199763	944	781.2993241322985	
girlfriend	199729	808	781.1663456677154	
park	199596	1520	780.6461652033171	
quickly	199462	1063	780.1220736076076	
agree	198548	1544	776.547299589111	
card	197172	328	771.16558290481	<-- 42.533%
contact	197171	348	771.1616717734987	<-- 45.127%
window	196761	1159	769.5581079358799	
private	196522	274	768.6233475524874	<-- 35.648%
mess	196392	289	768.1149004820229	<-- 37.625%
harry	196234	36	767.4969417348431	<-- 4.691%
broken	196080	710	766.8946275129082	
tough	195484	435	764.5635932513941	
within	194978	340	762.5845608078938	<-- 44.585%
share	194953	349	762.4867825251122	<-- 45.771%
public	194127	592	759.2561880620069	
field	193674	244	757.4844455780037	<-- 32.212%
seat	193527	538	756.9095092752477	
green	193256	447	755.8495926898948	
scene	192923	171	754.5471859632435	<-- 22.663%
drunk	192902	1102	754.4650522057069	
pleasure	192816	221	754.128694912938	<-- 29.305%
film	192520	267	752.9710000448035	<-- 35.46%
french	192308	9151	752.1418402068153	
sea	191552	623	749.1850249354987	
afternoon	191478	1836	748.8956012184651	
north	191437	232	748.7352448347032	<-- 30.986%
church	190485	487	745.0118478263786	
hungry	190288	1736	744.2413549580593	
south	190018	229	743.1853495040177	<-- 30.813%
appreciate	188660	429	737.8740331833193	
marriage	188013	258	735.3435312249306	<-- 35.086%
honest	187683	467	734.0528578922131	
camera	187600	460	733.7282339933781	
dying	186873	361	730.8848415300881	<-- 49.392%
spent	186451	1392	729.2343441167342	
truck	186431	433	729.1561214905089	
hundred	186054	570	727.6816249861619	
nine	185690	229	726.2579731888612	<-- 31.531%
whether	185677	3725	726.2071284818148	
computer	185291	1000	724.6974317956664	
dress	185054	753	723.7704936748966	
difficult	185007	2053	723.586670503267	
evil	184873	198	723.0625789075575	<-- 27.384%
neither	184629	1208	722.1082628676088	
grab	184271	101	720.7080778581758	<-- 14.014%
apartment	183729	649	718.5882446874699	
angry	183709	2007	718.5100220612446	
sad	183517	656	717.7590848494817	
upon	183081	623	716.05383159777	
mission	182911	163	715.3889392748549	<-- 22.785%
prove	182816	266	715.0173818002846	<-- 37.202%
teach	182712	868	714.6106241439131	
tea	182042	785	711.9901661653653	
laugh	181939	543	711.5873196403049	
sake	181653	101	710.4687360852831	<-- 14.216%
cash	181534	267	710.0033114592425	<-- 37.605%
boyfriend	181474	639	709.7686435805666	
impossible	180320	572	705.2551980473664	
low	180187	370	704.7350175829681	
bloody	180131	29	704.5159942295372	<-- 4.116%
judge	179965	264	703.8667464318672	<-- 37.507%
lawyer	179784	644	703.1588316645282	
planet	179743	309	702.9984752807662	<-- 43.955%
ray	179594	39	702.4157167153877	<-- 5.552%
quit	179409	1119	701.6921574228037	
push	179147	160	700.6674410192521	<-- 22.835%
carry	178905	517	699.720947241926	
partner	178086	82	696.5177306979996	<-- 11.773%
doubt	177413	1660	693.885539325518	
visit	177159	1872	692.8921119724566	
college	177081	924	692.5870437301779	
foot	176527	420	690.4202769837369	
cat	176167	1055	689.0122697116814	
glass	176000	731	688.3591107827001	
art	175642	421	686.9589257732671	
joke	175327	382	685.7269194102186	
board	175242	180	685.394473248761	<-- 26.262%
wind	174454	423	682.3125017754838	
store	174398	873	682.0934784220531	
obviously	174365	489	681.9644110887813	
besides	174341	86	681.8705439373109	<-- 12.612%
fat	173956	409	680.3647583824737	
double	173937	161	680.2904468875597	<-- 23.666%
jump	173523	191	678.6712385246958	<-- 28.143%
cute	173295	519	677.7795005857274	
holding	173249	237	677.5995885454091	<-- 34.976%
cross	173031	278	676.7469619195533	<-- 41.079%
stuck	172985	343	676.5670498792351	
gift	172710	485	675.4914887686372	
island	172697	330	675.4406440615907	<-- 48.857%
difference	172311	609	673.9309473754423	
knock	171972	103	672.6050738609233	<-- 15.314%
jail	171435	374	670.5047963467738	
cry	171434	1267	670.5008852154625	
driving	171381	668	670.2935952559656	
accept	171366	486	670.2349282862965	
bear	171238	361	669.7343034784545	
relationship	170930	275	668.5296750345848	<-- 41.135%
thousand	170653	323	667.4462916613643	<-- 48.393%
professor	170449	205	666.6484208738663	<-- 30.751%
tree	170445	909	666.6327763486212	
whose	169936	466	664.6420105111871	
continue	169914	345	664.5559656223393	
magic	169812	120	664.1570302285902	<-- 18.068%
especially	169563	175	663.1831585320851	<-- 26.388%
reach	169302	385	662.1623532598448	
owe	168712	364	659.8547857861982	
dare	168078	190	657.3751285348561	<-- 28.903%
wrote	166991	1021	653.1237287995107	
decision	166871	859	652.6543930421589	
often	166673	3938	651.8799890425282	
arrest	166502	142	651.2111855883019	<-- 21.806%
self	166280	366	650.342914437201	
nick	166209	29	650.0652241141012	<-- 4.461%
upset	165849	1072	648.6572168420456	
weapon	165371	141	646.7876960752608	<-- 21.8%
risk	164179	426	642.1256275522325	
wine	164171	1025	642.0943385017424	
guard	164131	190	641.9378932492917	<-- 29.598%
beer	164104	850	641.8322927038876	
lock	163884	280	640.9718438154092	<-- 43.684%
enemy	163459	320	639.3096130081215	
grand	163173	67	638.1910294530995	<-- 10.498%
bus	162541	1563	635.7191944643798	
kick	162412	76	635.2146585252267	<-- 11.964%
victim	161246	97	630.6542794162913	<-- 15.381%
teacher	161137	2225	630.2279661033633	
worst	160931	314	629.4222730532426	<-- 49.887%
destroy	160556	70	627.9555988115181	<-- 11.147%
dirty	160227	356	626.6688366101118	
river	159797	766	624.9870501462677	
arm	159364	504	623.2935302884899	
search	158839	206	621.2401863500755	<-- 33.159%
support	158758	468	620.9233847138631	
suit	158664	336	620.5557383706041	
bell	158578	162	620.2193810778354	<-- 26.12%
crap	158229	34	618.8543962502038	<-- 5.494%
west	157908	151	617.5989230992875	<-- 24.45%
hole	157791	233	617.1413207358695	<-- 37.755%
level	157783	200	617.1100316853793	<-- 32.409%
bomb	157720	107	616.8636304127697	<-- 17.346%
patient	157513	487	616.0540262313377	
choose	157363	358	615.4673565346479	
press	157121	160	614.5208627573218	<-- 26.037%
department	157095	156	614.4191733432289	<-- 25.39%
grow	157003	377	614.0593492625924	
shoes	156621	1181	612.5652971016891	
became	156497	1138	612.0803168190921	
address	156442	419	611.8652045969726	
code	156299	77	611.3059128194616	<-- 12.596%
moon	156277	404	611.2198679306138	
roll	156149	108	610.7192431227718	<-- 17.684%
burn	155677	139	608.8731891438546	<-- 22.829%
crowd	155488	300	608.1339853260255	<-- 49.331%
throat	155335	127	607.5355822354019	<-- 20.904%
sergeant	155316	10	607.4612707404877	<-- 1.646%
escape	155300	330	607.3986926395075	
clock	155124	686	606.7103335287248	
everywhere	154973	276	606.1197527007238	<-- 45.536%
shop	154864	414	605.6934393877958	
engine	154557	145	604.4927220752373	<-- 23.987%
usually	154244	2032	603.2685379748114	
type	154052	364	602.5176007630484	
mum	153338	53	599.725053006805	<-- 8.837%
heaven	153329	123	599.6898528250035	<-- 20.511%
mate	152769	19	597.4996192906949	<-- 3.18%
begin	152590	427	596.7995267859785	
hero	152564	153	596.6978373718856	<-- 25.641%
bunch	152433	107	596.1854791701098	<-- 17.947%
battle	152062	185	594.7344494536304	<-- 31.106%
flight	151977	368	594.4020032921728	
price	151882	564	594.0304458176026	
huge	151694	400	593.2951531310847	
gas	151504	338	592.5520381819443	
track	151280	132	591.6759447682209	<-- 22.31%
summer	150818	1656	589.8690021024163	
spot	150816	180	589.8611798397937	<-- 30.516%
action	150632	207	589.1415316785209	<-- 35.136%
match	150324	277	587.9369032346513	<-- 47.114%
copy	149608	183	585.1365332157852	<-- 31.275%
blame	148974	678	582.656875964443	
twice	148603	508	581.2058462479636	
rid	148273	297	579.915172915246	
final	147711	166	577.7171171183148	<-- 28.734%
duty	147702	337	577.6819169365135	
mommy	147427	22	576.6063558259156	<-- 3.815%
further	147422	274	576.5868001693592	<-- 47.521%
fit	147010	344	574.9754140691178	
steal	146978	139	574.8502578671573	<-- 24.18%
race	146445	424	572.765624878253	
pop	146163	60	571.6626858484761	<-- 10.496%
bigger	146129	255	571.5297073838931	<-- 44.617%
memory	145755	217	570.0669442734799	<-- 38.066%
lots	145675	425	569.7540537685786	
nervous	145179	1063	567.814132638191	
smile	145070	539	567.3878193252631	
themselves	144983	2767	567.0475509011831	
decide	144747	512	566.1245239117244	
bother	144147	466	563.7778451249652	
leg	144073	483	563.4884214079316	
stole	143852	553	562.624061388142	
allow	143395	851	560.8366743788937	
village	143321	322	560.5472506618601	
empty	143287	404	560.414272197277	
van	143197	75	560.0622703792632	<-- 13.391%
notice	142816	547	558.5721293496711	
kitchen	142158	660	555.9986049468584	
prince	141976	164	555.2867790482081	<-- 29.534%
bird	141973	316	555.2750456542743	
waste	141565	513	553.679304079278	
reading	141494	1212	553.4016137561782	
built	141345	418	552.8188551907997	
apart	141293	192	552.6154763626139	<-- 34.744%
complete	141150	319	552.056184585103	
admit	140523	730	549.6039052529396	
guilty	140382	528	549.0524357380511	
suddenly	140045	521	547.7343844861548	
build	139925	280	547.2650487288029	
grace	139786	41	546.721401476537	<-- 7.499%
herself	139756	3871	546.6040675371991	
awesome	139505	105	545.6223735780715	<-- 19.244%
above	139007	367	543.6746301850613	
nose	138943	305	543.4243177811403	
chicken	138862	248	543.1075161449279	<-- 45.663%
danger	138837	461	543.0097378621463	
lay	138254	319	540.7295483076786	
aunt	138233	202	540.647414550142	<-- 37.363%
drug	138231	156	540.6395922875195	<-- 28.855%
form	138185	312	540.4596802472013	
neck	137938	225	539.4936308133186	<-- 41.706%
following	137898	307	539.3371855608681	
writing	137667	640	538.4337142279658	
fresh	137630	274	538.289002369449	
sky	137619	477	538.245979925025	
mention	137594	256	538.1482016422434	<-- 47.571%
pressure	137536	252	537.92135602619	<-- 46.847%
military	137432	99	537.5145983698184	<-- 18.418%
witness	137380	93	537.3112195416326	<-- 17.308%
taste	137229	286	536.7206387136315	
video	136865	268	535.296986916331	
extra	136176	200	532.6022174428691	<-- 37.551%
spirit	136144	133	532.4770612409087	<-- 24.978%
east	135850	127	531.3271886353966	<-- 23.902%
warm	135758	434	530.9673645547603	
tight	135730	176	530.8578528780448	<-- 33.154%
energy	135705	363	530.7600745952632	
crew	135375	80	529.4694012625456	<-- 15.109%
indeed	135373	128	529.4615789999231	<-- 24.176%
heavy	135312	542	529.2229999899359	
breakfast	135104	943	528.4094846771927	
faith	135057	125	528.2256615055633	<-- 23.664%
gay	134823	71	527.3104567787271	<-- 13.465%
suspect	134642	1603	526.6025420113881	
folks	134327	53	525.3705356483396	<-- 10.088%
target	134287	68	525.2140903958889	<-- 12.947%
bathroom	134165	211	524.7369323759145	<-- 40.211%
otherwise	134140	117	524.6391540931329	<-- 22.301%
raise	133697	320	522.9065229222424	
sold	133611	550	522.5701656294735	
pregnant	133533	124	522.2650973871948	<-- 23.743%
director	133389	89	521.7018944783727	<-- 17.06%
band	133309	346	521.3890039734714	
speed	133208	207	520.9939797110336	<-- 39.732%
pants	133093	169	520.5441996102381	<-- 32.466%
interest	132880	356	519.7111286409386	
flying	132218	256	517.1219597128809	<-- 49.505%
whoever	132215	148	517.1102263189472	<-- 28.621%
cost	131998	859	516.2615108244025	
camp	131704	91	515.1116382188906	<-- 17.666%
wild	131563	215	514.5601687040021	<-- 41.783%
consider	131228	604	513.2499397147283	
bridge	131212	326	513.187361613748	
knife	131078	517	512.6632700180385	
deserve	130736	249	511.3256631095857	<-- 48.697%
file	130478	133	510.31659123127923	<-- 26.062%
emergency	130419	165	510.0858344839146	<-- 32.347%
however	130123	336	508.92813961578	
beyond	129923	213	508.14591335352696	<-- 41.917%
super	129734	69	507.4067095356978	<-- 13.599%
treat	129615	186	506.94128490965727	<-- 36.691%
rain	129176	1372	505.22429826401174	
devil	129129	98	505.0404750923823	<-- 19.404%
faster	128819	565	503.82802438589005	
stone	128762	193	503.6050899011479	<-- 38.324%
rule	128732	276	503.48775596180997	
skin	128628	274	503.08099830543836	
hat	128433	886	502.3183276997416	
awful	128425	170	502.2870386492515	<-- 33.845%
nature	127949	262	500.4253401450892	
blind	127928	283	500.34320638755264	
animal	127880	272	500.15547208461186	
stage	127379	127	498.19599529766793	<-- 25.492%
excellent	127265	270	497.7501263281837	
language	127084	1517	497.0422115608447	
tape	126852	60	496.1348290966311	<-- 12.093%
beach	126777	668	495.8414942482862	
itself	126752	231	495.7437159655046	<-- 46.597%
corner	126712	268	495.58727071305395	
asleep	126645	1189	495.32522491519916	
plenty	126518	339	494.82851123866845	
driver	126426	866	494.4686871580321	
shame	126181	124	493.51045998677205	<-- 25.126%
weekend	126115	1168	493.2523253202285	
hall	125817	222	492.08680818947147	<-- 45.114%
justice	125374	127	490.3541770185809	<-- 25.9%
princess	125282	183	489.99435293794454	<-- 37.347%
client	125181	53	489.59932867550674	<-- 10.825%
rose	124913	263	488.5511454840876	
silly	124661	136	487.56554039364875	<-- 27.894%
responsible	124461	416	486.7833141313957	
simply	124449	234	486.7363805556605	<-- 48.075%
bottle	124052	475	485.18366142508813	
common	123419	518	482.7079153050572	
local	123364	261	482.4928030829376	
beg	123202	66	481.8591998105126	<-- 13.697%
main	123091	301	481.4250642349622	
correct	122934	466	480.8110166190935	
plus	122862	33	480.5294151646824	<-- 6.867%
necessary	122528	701	479.22309730671975	
bottom	122510	165	479.152696943117	<-- 34.436%
angel	122306	75	478.35482615561887	<-- 15.679%
leader	122053	166	477.36530993386873	<-- 34.774%
sheriff	122046	12	477.3379320146899	<-- 2.514%
study	122001	2238	477.1619311056829	
soldier	121444	116	474.9834309653081	<-- 24.422%
cup	121399	717	474.8074300563012	
large	121159	1028	473.8687585415975	
account	121125	284	473.7357800770145	
powerful	120477	149	471.20136698731454	<-- 31.621%
note	120440	261	471.05665512879773	
taught	120320	723	470.5873193714459	
breath	120238	263	470.2666066039221	
breaking	120195	139	470.09842795753775	<-- 29.568%
possibly	120192	308	470.08669456360394	
pack	120048	149	469.5234916547817	<-- 31.734%
shirt	119835	699	468.6904206854822	
opportunity	119734	334	468.2953964230444	
held	119667	648	468.03335062518966	
united	119417	486	467.05556779737327	
operation	119379	148	466.9069448075452	<-- 31.698%
strength	119234	210	466.33983076741174	<-- 45.032%
monster	118861	49	464.8809787883098	<-- 10.54%
hearing	118849	309	464.83404521257455	
clearly	118686	351	464.1965308088383	
somehow	118221	105	462.3778547490999	<-- 22.709%
loud	118185	292	462.2370540218944	
excited	117983	590	461.4470054970188	
pardon	117949	61	461.3140270324358	<-- 13.223%
spoke	117673	733	460.23455479052654	
sight	117550	439	459.7534856392409	
famous	117287	676	458.7248581043781	
beauty	116530	250	455.7641317017503	
survive	116239	220	454.62599249017205	<-- 48.391%
trick	116108	130	454.11363428839627	<-- 28.627%
fellow	116093	117	454.0549673187273	<-- 25.768%
cousin	115940	186	453.4565642281037	<-- 41.018%
feed	115837	262	453.0537177030434	
advice	115373	884	451.2389527746162	
hardly	115255	762	450.77743927988695	
size	115166	254	450.42934859318433	
greatest	115069	196	450.0499688559916	<-- 43.551%
nor	114946	1108	449.5688997047059	
access	114370	123	447.3160880694171	<-- 27.497%
cook	114225	802	446.74897402928366	
chinese	114144	559	446.43217239307114	
base	113995	76	445.8494138276926	<-- 17.046%
strike	113532	110	444.0385600305768	<-- 24.773%
trial	113433	109	443.6513580307615	<-- 24.569%
training	113275	134	443.03339928358156	<-- 30.246%
serve	112972	147	441.84832649626816	<-- 33.269%
teeth	112957	364	441.78965952659917	
several	112902	979	441.5745473044796	
freedom	112851	180	441.3750796076051	<-- 40.782%
center	112815	205	441.23427888039953	<-- 46.461%
national	112743	215	440.9526774259884	<-- 48.758%
program	112523	179	440.09222853751004	<-- 40.673%
meat	112417	594	439.6776486185159	
truly	112209	192	438.8641333057727	<-- 43.749%
travel	112058	588	438.27355247777166	
whom	111950	192	437.85115029615497	<-- 43.851%
signal	111893	42	437.6282158114129	<-- 9.597%
although	111366	244	435.56704961037605	
planning	111143	4120	434.69486732796383	
investigation	110837	104	433.4980611467167	<-- 23.991%
nowhere	110794	156	433.32988250033225	<-- 36.0%
bullet	110455	85	432.0040089858133	<-- 19.676%
science	110279	397	431.3156498750306	
belong	110197	254	430.9949371075068	
release	110180	52	430.92844787521534	<-- 12.067%
credit	110076	239	430.52169021884373	
twenty	109293	332	427.45927440212296	
gate	109021	227	426.3954466854588	
nearly	108881	341	425.84788830188165	
practice	108770	348	425.4137527263312	
dressed	108614	442	424.8036162417738	
post	108531	318	424.4789923429388	
career	108391	115	423.93143395936164	<-- 27.127%
health	108341	783	423.7358773937984	
natural	108101	304	422.7972058790947	
chair	107735	475	421.3657318191716	
market	107456	282	420.27452618332853	
alarm	107388	170	420.0085692541625	<-- 40.475%
remain	107367	261	419.9264354966259	
restaurant	107265	867	419.52750010287684	
minister	107165	104	419.1363869717503	<-- 24.813%
milk	107109	798	418.9173636183195	
distance	106967	305	418.3619829721198	
fake	106912	137	418.1468707500002	<-- 32.764%
criminal	106878	162	418.01389228541717	<-- 38.755%
letting	106819	111	417.78313553805253	<-- 26.569%
cake	106607	682	416.9539757000643	
aware	106357	656	415.9761928722479	
discuss	106262	423	415.6046353976777	
dry	106182	257	415.2917448927765	
prepare	106173	172	415.2565447109751	<-- 41.42%
grandma	106139	53	415.1235662463921	<-- 12.767%
fill	106084	203	414.9084540242725	<-- 48.926%
among	106024	414	414.6737861455966	
coach	105973	259	414.47431844872204	
mountain	105968	458	414.4547627921657	
brown	105955	302	414.40391808511924	
older	105851	1075	413.9971604287477	
pray	105837	102	413.94240459038997	<-- 24.641%
horrible	105616	238	413.0780445706003	
unit	105613	47	413.06631117666655	<-- 11.378%
biggest	105380	173	412.1550175811417	<-- 41.974%
easier	105364	320	412.09243948016143	
cream	104932	432	410.40283075369484	
heat	104589	368	409.0613127139308	
pretend	104577	168	409.01437913819564	<-- 41.074%
research	104561	209	408.9518010372154	
condition	104466	197	408.5802435626452	<-- 48.216%
proof	104371	127	408.20868608807496	<-- 31.112%
honestly	104257	79	407.7628171185907	<-- 19.374%
purpose	104244	370	407.71197241154425	
tie	104244	457	407.71197241154425	
project	104110	390	407.1878808158347	
original	103721	128	405.6664507357525	<-- 31.553%
suicide	103698	202	405.5764947155934	<-- 49.806%
view	103687	331	405.53347227116944	
manager	103440	319	404.5674228372869	
mail	103394	257	404.38751079696874	
perfectly	103111	274	403.2806606358806	
weak	103095	332	403.21808253490036	
suggest	103046	516	403.02643710064837	
nurse	103039	159	402.99905918146953	<-- 39.454%
universe	102868	180	402.3302557272431	<-- 44.739%
student	102744	1016	401.84527544464623	
meaning	102676	221	401.5793185154802	
recognize	102610	336	401.3211838489367	
towards	102406	230	400.52331306143856	
desk	102194	740	399.6941532234503	
heading	102175	91	399.6198417285363	<-- 22.772%
ticket	102147	479	399.51033005182086	
vote	102109	337	399.3617070619928	
defense	101915	101	398.6029475876073	<-- 25.338%
draw	101638	172	397.5195642143868	<-- 43.268%
comfortable	101550	350	397.1753846589954	
oil	101398	268	396.5808926996831	
focus	101345	107	396.373602740186	<-- 26.995%
afford	101228	598	395.916000376768	
bite	101207	198	395.8338666192314	
male	100911	61	394.6761717510969	<-- 15.456%
loose	100726	95	393.9526124585128	<-- 24.115%
insane	100557	124	393.29163126690895	<-- 31.529%
screw	100508	35	393.09998583265696	<-- 8.904%
female	100234	111	392.02833585337027	<-- 28.314%
block	100067	77	391.37517692438894	<-- 19.674%
ugly	99980	243	391.03490850030886	
fantastic	99532	158	389.28272167286195	<-- 40.587%
forgotten	99445	521	388.9424532487819	
opening	99418	133	388.8368527033777	<-- 34.205%
guest	99379	89	388.6843185822384	<-- 22.898%
inspector	98893	27	386.7835087649634	<-- 6.981%
prefer	98627	540	385.7431478361668	
lift	98600	220	385.63754729076265	
safety	98434	207	384.98829949309265	
photo	98400	249	384.8553210285096	
dig	98192	60	384.04180571576643	<-- 15.623%
damage	98079	179	383.59984787759345	<-- 46.663%
total	97926	158	383.00144478696984	<-- 41.253%
england	97904	234	382.915399898122	
split	97735	144	382.25441870651815	<-- 37.671%
soft	97645	184	381.90241688850426	<-- 48.18%
wash	97521	590	381.41743660590737	
opinion	97411	653	380.9872121616682	
roof	97332	272	380.6782327880782	
exist	97251	212	380.36143115186576	
brilliant	97169	87	380.040718384342	<-- 22.892%
pig	97028	71	379.48924886945355	<-- 18.709%
threw	96641	451	377.9756410519939	
gang	96638	69	377.96390765806007	<-- 18.256%
pool	96606	364	377.8387514560996	
brave	96534	222	377.55715000168846	
mayor	96367	120	376.9039910727072	<-- 31.838%
lately	96346	307	376.8218573151706	
character	95504	199	373.52868475108517	
settle	95132	119	372.0737439032945	<-- 31.983%
snow	94997	909	371.5457411762736	
noise	94985	527	371.49880760053844	
finger	94963	215	371.4127627116906	
nope	94928	1	371.27587311579634	<-- 0.269%
staff	94893	92	371.13898351990207	<-- 24.789%
shake	94880	108	371.0881388128556	<-- 29.104%
sunday	94717	462	370.45062440911937	
storm	94702	349	370.3919574394504	
weight	94604	790	370.0086665709464	
create	94472	107	369.49239723785934	<-- 28.959%
shower	94430	313	369.32812972278623	
data	94354	155	369.03088374313006	<-- 42.002%
fate	94313	101	368.87052735936817	<-- 27.381%
responsibility	94248	181	368.6163038241359	<-- 49.103%
usual	94146	337	368.21736843038684	
lonely	94126	652	368.13914580416156	
path	93988	146	367.59940968320694	<-- 39.717%
mister	93980	11	367.5681206327168	<-- 2.993%
friday	93628	243	366.1914024111514	
page	93558	191	365.91762321936284	
issue	93396	214	365.28401994693786	
property	93305	148	364.9281069976127	<-- 40.556%
trade	93136	123	364.26712580600883	<-- 33.766%
surgery	93133	153	364.2553924120751	<-- 42.003%
remind	93112	169	364.1732586545385	<-- 46.406%
castle	92775	189	362.85520740264207	
speech	92320	606	361.0756426560163	
covered	92145	356	360.3911946765449	
nonsense	91784	115	358.97927627317813	<-- 32.035%
sugar	91565	420	358.122738516011	
hill	91504	201	357.8841595060238	
fan	91473	216	357.76291443537457	
lake	91370	341	357.3600679103143	
barely	91246	372	356.87508762771733	
naked	91069	170	356.18281738562337	<-- 47.728%
process	91022	131	355.9989942139939	<-- 36.798%
location	90715	57	354.7982769014355	<-- 16.065%
weather	90389	1065	353.52324809396293	
member	90335	243	353.31204700315465	
example	90229	249	352.8974670841605	
harm	90150	190	352.5884877105705	
style	90069	132	352.27168607435806	<-- 37.471%
tiny	89892	106	351.5794158322641	<-- 30.15%
tongue	89802	199	351.2274140142502	
audience	89797	227	351.20785835769385	
chest	89470	149	349.9289184189101	<-- 42.58%
crash	89326	129	349.3657155100879	<-- 36.924%
wet	89241	313	349.03326934863037	
bright	89058	310	348.3175323186688	
sooner	89044	433	348.26277648031106	
subject	88947	347	347.88339674311834	
liar	88945	161	347.8755744804958	<-- 46.281%
social	88939	250	347.85210769262824	
interview	88919	123	347.7738850664029	<-- 35.368%
enter	88583	251	346.45974494581776	
assume	88558	454	346.3619666630361	
loss	88539	209	346.28765516812206	
spread	88535	181	346.27201064287704	
surely	88503	104	346.1468544409165	<-- 30.045%
introduce	88437	168	345.888719774373	<-- 48.571%
birth	88432	180	345.8691641178167	
map	88264	262	345.2120940575241	
theory	88211	228	345.004804098027	
repeat	88187	150	344.91093694655666	<-- 43.489%
recently	88177	583	344.871825633444	
society	88147	208	344.75449169410604	
spare	88124	154	344.66453567394694	<-- 44.681%
handsome	88119	333	344.64498001739065	
saturday	88114	225	344.6254243608343	
personally	88021	127	344.2616891488866	<-- 36.891%
permission	87693	459	342.97883807879157	
pocket	87608	369	342.64639191733403	
matt	87467	3	342.0949224024456	<-- 0.877%
likely	87430	4034	341.9502105439288	
genius	87357	155	341.66469795820643	<-- 45.366%
add	87343	257	341.6099421198487	
cheese	87084	285	340.596959110231	
medicine	86958	521	340.1041565650116	
gentleman	86946	152	340.0572229892764	<-- 44.698%
fancy	86745	56	339.27108559571207	<-- 16.506%
season	86731	239	339.21632975735434	
coat	86456	701	338.1407686467564	
warning	86205	143	337.1590746876288	<-- 42.413%
flat	85994	174	336.33382598095176	
secretary	85982	158	336.2868924052166	<-- 46.984%
silver	85838	97	335.7236894963944	<-- 28.893%
saving	85746	151	335.36386541575797	<-- 45.026%
ill	85514	389	334.45648295154444	
familiar	85500	222	334.4017271131867	
rough	85489	152	334.3587046687628	<-- 45.46%
slowly	85400	374	334.0106139820602	
funeral	85352	126	333.8228796791194	<-- 37.745%
joy	85198	144	333.2205654571846	<-- 43.215%
airport	85103	535	332.84900798261435	
legal	84992	137	332.4148724070639	<-- 41.214%
connection	84937	93	332.1997601849443	<-- 27.995%
rat	84898	52	332.04722606380494	<-- 15.66%
ancient	84664	199	331.1320213369689	
fought	84367	138	329.9704153375231	<-- 41.822%
contract	84139	263	329.0786773985546	
cancer	84103	241	328.93787667134904	
silence	84094	214	328.9026764895476	
foreign	84042	408	328.6992976613618	
hunt	83881	61	328.0696055202481	<-- 18.594%
ocean	83710	417	327.40080206602175	
stomach	83506	233	326.6029312785236	
farm	83450	308	326.3839079250927	
paint	83430	383	326.30568529886744	
garden	83409	764	326.2235515413309	
regret	83194	515	325.38265830940884	
rush	83189	107	325.3631026528525	<-- 32.886%
square	82707	161	323.4779373608226	<-- 49.772%
football	82691	299	323.4153592598424	
freak	82689	48	323.40753699721984	<-- 14.842%
rise	82658	179	323.2862919265706	
growing	82646	242	323.2393583508354	
hidden	82316	150	321.9486850181178	<-- 46.591%
easily	82247	533	321.67881695764055	
grew	82237	575	321.6397056445279	
spring	82200	468	321.4949937860111	
community	82102	152	321.11170291750705	<-- 47.336%
rent	82025	454	320.81054580653966	
revenge	81790	68	319.8914299483923	<-- 21.257%
bless	81720	30	319.6176507566037	<-- 9.386%
reality	81636	158	319.2891157264574	<-- 49.485%
threat	81627	113	319.253915544656	<-- 35.395%
bedroom	81597	382	319.1365816053181	
zero	81580	63	319.07009237302657	<-- 19.745%
carter	81548	6	318.94493617106605	<-- 1.881%
forest	81410	329	318.40520005011143	
